,emp,slot,activity_type
35496,1,86,0
35497,1,86,8
35498,1,86,0
35499,4,51,0
35500,4,113,0
35501,4,113,0
35502,4,41,0
35503,4,41,0
35504,3,41,0
35505,3,41,0
35506,2,40,0
35507,1,86,0
35508,1,141,0
35509,3,127,0
35510,1,85,0
35511,4,85,0
35512,1,40,0
35513,1,84,0
35514,3,84,8
35515,2,99,8
35516,2,70,0
35517,3,70,8
35518,1,136,0
35519,1,136,0
35520,4,4,0
35521,1,34,0
35522,1,71,0
35523,3,95,12
35524,3,118,12
35525,3,105,0
35526,1,114,8
35527,2,114,0
35528,2,73,0
35529,2,24,0
35530,2,142,0
35531,1,142,0
35532,1,142,0
35533,1,54,0
35534,3,54,0
35535,1,75,0
35536,2,75,0
35537,2,41,0
35538,4,41,0
35539,1,39,0
35540,2,39,0
35541,2,37,0
35542,4,138,0
35543,4,10,0
35544,4,10,0
35545,4,77,8
35546,4,82,0
35547,1,10,0
35548,1,35,0
35549,4,131,0
35550,4,131,8
35551,2,131,0
35552,3,5,0
35553,4,32,0
35554,2,98,0
35555,3,87,0
35556,3,88,8
35557,2,88,0
35558,2,144,0
35559,3,38,0
35560,1,38,0
35561,1,83,0
35562,1,41,0
35563,3,41,0
35564,3,3,0
35565,3,32,0
35566,2,32,0
35567,1,30,0
35568,1,41,0
35569,2,41,0
35570,4,115,0
35571,4,130,0
35572,4,42,0
35573,4,109,0
35574,3,109,0
35575,3,109,0
35576,1,30,0
35577,1,30,0
35578,1,2,0
35579,4,98,0
35580,1,98,0
35581,4,17,0
35582,4,118,0
35583,4,118,8
35584,4,22,0
35585,3,2,0
35586,4,68,0
35587,1,34,0
35588,1,46,0
35589,3,46,0
35590,2,46,0
35591,4,46,0
35592,1,46,0
35593,4,46,0
35594,3,111,0
35595,4,111,0
35596,2,12,0
35597,2,135,2
35598,2,135,0
35599,4,135,0
35600,2,43,0
35601,2,31,0
35602,2,31,0
35603,2,58,0
35604,3,69,0
35605,3,38,0
35606,1,38,0
35607,4,38,0
35608,1,37,0
35609,4,138,0
35610,3,45,0
35611,3,45,0
35612,3,35,0
35613,3,92,0
35614,3,72,8
35615,1,90,0
35616,1,7,0
35617,2,29,0
35618,2,38,0
35619,2,56,0
35620,1,91,2
35621,4,91,0
35622,1,48,0
35623,1,82,0
35624,4,14,0
35625,1,14,0
35626,1,10,0
35627,2,34,0
35628,2,33,0
35629,1,143,0
35630,1,34,0
35631,1,143,0
35632,1,79,0
35633,1,56,0
35634,3,56,0
35635,1,56,0
35636,1,22,0
35637,3,22,0
35638,1,3,0
35639,3,3,0
35640,3,13,0
35641,3,74,0
35642,1,22,0
35643,2,22,2
35644,1,42,2
35645,1,39,0
35646,3,29,0
35647,2,29,0
35648,2,9,0
35649,4,9,0
35650,4,95,0
35651,1,95,0
35652,1,21,0
35653,1,30,0
35654,1,119,0
35655,1,41,0
35656,1,30,0
35657,3,42,0
35658,4,42,0
35659,4,133,0
35660,3,105,0
35661,3,77,0
35662,3,64,8
35663,4,64,0
35664,4,74,8
35665,3,74,0
35666,3,139,0
35667,3,139,0
35668,1,139,8
35669,1,139,8
35670,4,55,8
35671,4,103,0
35672,2,25,0
35673,2,35,0
35674,2,35,0
35675,2,12,0
35676,2,138,0
35677,2,138,0
35678,2,57,0
35679,1,57,0
35680,1,34,0
35681,1,34,0
35682,3,9,0
35683,3,9,0
35684,3,128,0
35685,4,26,0
35686,3,26,0
35687,3,26,0
35688,4,42,0
35689,4,42,0
35690,3,8,0
35691,3,15,0
35692,4,16,0
35693,4,16,0
35694,4,23,0
35695,4,131,0
35696,3,11,0
35697,3,37,0
35698,3,62,0
35699,4,17,0
35700,4,17,0
35701,1,83,0
35702,1,83,0
35703,3,76,2
35704,4,76,0
35705,4,77,0
35706,4,124,0
35707,4,138,0
35708,1,1,0
35709,1,15,0
35710,2,15,0
35711,2,15,0
35712,2,15,0
35713,1,84,0
35714,4,84,8
35715,4,144,0
35716,1,6,0
35717,1,6,0
35718,1,74,0
35719,2,123,0
35720,3,123,0
35721,3,45,0
35722,3,45,0
35723,3,14,0
35724,3,2,0
35725,1,2,0
35726,1,124,0
35727,4,103,0
35728,4,123,0
35729,1,45,0
35730,1,123,0
35731,1,74,0
35732,1,74,6
35733,1,104,6
35734,1,134,8
35735,1,53,0
35736,1,53,0
35737,4,53,0
35738,2,18,0
35739,1,18,0
35740,1,18,0
35741,1,119,0
35742,1,141,0
35743,1,37,0
35744,2,37,0
35745,4,127,0
35746,4,52,0
35747,3,41,0
35748,3,74,0
35749,3,55,0
35750,3,107,0
35751,3,107,8
35752,4,124,8
35753,3,124,0
35754,4,54,0
35755,1,127,0
35756,2,95,0
35757,4,95,0
35758,2,142,0
35759,4,63,0
35760,1,63,0
35761,4,13,0
35762,1,104,0
35763,1,51,0
35764,1,58,0
35765,1,30,0
35766,1,30,0
35767,1,30,0
35768,3,24,0
35769,4,24,0
35770,1,85,0
35771,2,5,0
35772,3,26,0
35773,3,46,0
35774,2,16,0
35775,1,16,0
35776,1,22,0
35777,1,102,8
35778,3,132,0
35779,1,59,0
35780,3,49,0
35781,4,49,0
35782,1,49,0
35783,4,64,0
35784,3,1,0
35785,2,37,0
35786,2,37,0
35787,4,90,2
35788,4,127,0
35789,3,107,0
35790,3,114,0
35791,2,54,0
35792,1,54,0
35793,1,97,0
35794,3,22,0
35795,3,123,0
35796,3,10,0
35797,2,9,0
35798,2,9,0
35799,2,98,0
35800,3,98,8
35801,1,31,0
35802,3,7,0
35803,3,1,0
35804,3,86,0
35805,1,34,0
35806,1,47,0
35807,1,99,0
35808,1,84,2
35809,1,84,2
35810,1,84,0
35811,2,41,0
35812,2,41,0
35813,3,41,0
35814,3,13,0
35815,3,46,0
35816,1,46,0
35817,1,46,0
35818,4,6,0
35819,1,6,0
35820,2,135,0
35821,3,99,0
35822,3,106,0
35823,4,10,0
35824,2,50,0
35825,4,63,0
35826,4,52,0
35827,2,104,0
35828,3,79,8
35829,1,99,8
35830,1,109,0
35831,3,52,0
35832,1,113,0
35833,4,113,0
35834,2,48,0
35835,1,33,0
35836,4,33,0
35837,4,125,0
35838,4,125,0
35839,2,93,0
35840,1,11,0
35841,1,84,0
35842,1,114,0
35843,2,3,0
35844,4,67,0
35845,4,67,0
35846,1,31,0
35847,1,31,0
35848,2,57,0
35849,1,21,0
35850,1,69,0
35851,3,45,0
35852,3,45,0
35853,2,35,0
35854,2,88,0
35855,2,37,0
35856,2,37,0
35857,2,134,0
35858,4,116,0
35859,2,116,0
35860,1,112,0
35861,2,88,0
35862,2,95,0
35863,4,36,0
35864,1,91,0
35865,1,75,0
35866,1,75,0
35867,3,20,0
35868,4,31,0
35869,2,31,0
35870,1,119,0
35871,1,80,0
35872,4,80,0
35873,1,80,2
35874,1,93,8
35875,3,134,8
35876,3,71,3
35877,1,61,9
35878,1,92,9
35879,1,79,0
35880,2,29,0
35881,2,29,0
35882,1,118,0
35883,2,10,0
35884,4,49,0
35885,4,10,0
35886,4,7,0
35887,3,7,0
35888,3,7,0
35889,3,63,0
35890,1,59,0
35891,4,59,0
35892,4,76,8
35893,1,94,0
35894,2,132,0
35895,2,31,0
35896,2,72,0
35897,3,20,0
35898,3,17,0
35899,3,59,4
35900,4,59,8
35901,4,101,0
35902,4,10,0
35903,3,10,0
35904,4,10,0
35905,1,10,0
35906,3,84,8
35907,4,96,8
35908,4,72,0
35909,4,72,8
35910,4,22,0
35911,4,8,0
35912,4,90,0
35913,4,81,0
35914,4,99,0
35915,1,99,8
35916,4,89,8
35917,4,50,0
35918,2,142,0
35919,2,47,0
35920,1,124,0
35921,2,124,0
35922,2,46,0
35923,1,46,2
35924,1,74,0
35925,2,39,0
35926,2,131,0
35927,2,59,0
35928,2,28,0
35929,2,91,8
35930,2,113,0
35931,2,113,2
35932,2,80,8
35933,4,82,8
35934,4,26,0
35935,3,26,0
35936,3,26,0
35937,1,26,0
35938,1,52,0
35939,1,15,0
35940,4,42,0
35941,3,110,0
35942,4,110,0
35943,4,19,0
35944,4,57,0
35945,3,27,0
35946,1,27,0
35947,4,27,0
35948,4,128,0
35949,1,128,0
35950,4,96,0
35951,4,19,0
35952,1,11,0
35953,1,35,0
35954,3,130,0
35955,4,129,0
35956,3,129,0
35957,1,37,0
35958,3,33,0
35959,3,67,0
35960,3,67,4
35961,1,67,0
35962,1,67,0
35963,2,53,0
35964,4,12,0
35965,1,66,0
35966,4,66,8
35967,3,72,8
35968,1,104,0
35969,2,104,0
35970,2,104,0
35971,1,81,0
35972,2,2,0
35973,1,2,0
35974,1,2,0
35975,2,2,0
35976,4,21,0
35977,3,1,0
35978,1,54,0
35979,4,137,0
35980,1,137,0
35981,3,57,0
35982,1,57,0
35983,1,27,0
35984,1,19,0
35985,3,124,0
35986,3,8,0
35987,1,130,0
35988,1,121,0
35989,1,121,8
35990,1,64,0
35991,2,2,0
35992,1,2,0
35993,2,2,0
35994,1,2,0
35995,4,62,0
35996,2,120,8
35997,2,117,8
35998,3,101,8
35999,3,89,8
36000,1,68,0
36001,1,116,0
36002,1,76,0
36003,1,47,0
36004,1,13,0
36005,1,81,0
36006,1,81,0
36007,1,71,0
36008,1,103,0
36009,1,36,0
36010,1,36,0
36011,4,105,0
36012,3,28,0
36013,1,143,0
36014,2,83,0
36015,2,99,0
36016,4,99,0
36017,4,99,0
36018,4,99,8
36019,4,76,8
36020,4,88,0
36021,2,72,9
36022,2,72,0
36023,2,136,0
36024,2,138,0
36025,2,31,0
36026,2,111,8
36027,2,98,0
36028,2,44,0
36029,4,117,0
36030,4,91,0
36031,4,37,0
36032,1,38,0
36033,1,102,0
36034,1,102,0
36035,1,4,0
36036,3,4,0
36037,4,43,0
36038,4,43,0
36039,1,43,0
36040,1,133,0
36041,4,63,0
36042,4,80,8
36043,4,80,0
36044,4,95,8
36045,4,95,0
36046,1,95,0
36047,1,26,0
36048,2,35,0
36049,2,104,0
36050,2,141,0
36051,2,140,0
36052,4,138,0
36053,1,32,0
36054,4,92,0
36055,4,12,0
36056,4,95,0
36057,1,95,8
36058,3,65,8
36059,3,65,8
36060,3,96,8
36061,2,96,6
36062,4,48,0
36063,1,3,0
36064,1,3,0
36065,4,3,0
36066,4,65,0
36067,4,40,0
36068,4,2,0
36069,4,2,0
36070,4,81,0
36071,1,132,0
36072,1,47,0
36073,1,30,0
36074,1,30,0
36075,4,30,0
36076,1,50,0
36077,3,121,0
36078,2,121,0
36079,1,121,8
36080,4,82,8
36081,4,76,0
36082,1,142,0
36083,2,95,0
36084,1,71,0
36085,1,71,4
36086,1,71,4
36087,2,69,4
36088,4,69,0
36089,3,8,0
36090,3,66,0
36091,3,73,0
36092,3,19,0
36093,3,37,0
36094,4,73,0
36095,1,79,4
36096,2,79,0
36097,3,136,0
36098,2,57,0
36099,1,49,0
36100,1,49,0
36101,1,85,0
36102,3,128,0
36103,2,125,0
36104,1,125,0
36105,1,55,0
36106,1,55,0
36107,1,49,0
36108,2,12,0
36109,2,123,0
36110,1,43,0
36111,1,38,0
36112,4,56,0
36113,4,66,0
36114,4,61,0
36115,1,29,0
36116,4,30,0
36117,1,30,0
36118,1,3,0
36119,1,117,0
36120,3,81,8
36121,3,89,8
36122,4,89,8
36123,1,66,8
36124,3,78,8
36125,4,81,8
36126,4,90,8
36127,4,77,0
36128,1,133,0
36129,1,133,2
36130,2,133,0
36131,2,77,8
36132,3,87,8
36133,4,87,0
36134,3,24,0
36135,2,24,0
36136,2,30,0
36137,4,34,0
36138,1,55,0
36139,4,2,0
36140,3,2,0
36141,3,126,8
36142,4,125,0
36143,4,11,0
36144,1,68,0
36145,3,43,0
36146,4,66,0
36147,1,138,0
36148,1,137,0
36149,1,1,0
36150,1,1,0
36151,1,1,0
36152,1,127,0
36153,1,84,0
36154,1,54,0
36155,1,20,0
36156,1,102,0
36157,2,56,0
36158,4,5,0
36159,1,5,0
36160,4,139,0
36161,1,139,0
36162,1,20,0
36163,4,81,8
36164,1,104,8
36165,2,104,0
36166,4,79,0
36167,1,79,0
36168,3,62,3
36169,1,90,3
36170,1,71,0
36171,1,128,0
36172,2,93,0
36173,4,93,8
36174,1,127,8
36175,1,70,8
36176,3,70,8
36177,4,70,8
36178,3,102,8
36179,3,102,8
36180,3,140,0
36181,3,47,0
36182,2,64,0
36183,2,64,2
36184,2,72,2
36185,2,72,2
36186,1,72,2
36187,1,72,2
36188,1,110,0
36189,1,110,0
36190,1,136,0
36191,1,120,0
36192,1,57,0
36193,1,2,0
36194,2,2,0
36195,1,2,0
36196,1,60,0
36197,4,60,0
36198,4,60,0
36199,2,28,0
36200,4,3,0
36201,4,15,0
36202,3,15,0
36203,1,29,0
36204,2,128,0
36205,2,128,8
36206,1,19,0
36207,1,23,0
36208,4,23,0
36209,4,49,0
36210,4,7,0
36211,4,125,0
36212,3,45,0
36213,3,133,0
36214,3,55,0
36215,3,90,8
36216,3,119,8
36217,4,49,8
36218,4,49,8
36219,3,78,8
36220,4,95,8
36221,3,100,8
36222,3,120,8
36223,3,135,0
36224,1,135,8
36225,2,129,8
36226,1,24,0
36227,3,35,0
36228,2,10,0
36229,2,44,0
36230,1,44,0
36231,3,44,0
36232,1,44,8
36233,1,60,0
36234,1,124,0
36235,4,82,0
36236,4,18,0
36237,3,18,0
36238,1,140,0
36239,1,10,0
36240,1,45,2
36241,2,57,2
36242,2,100,2
36243,1,101,0
36244,2,101,0
36245,1,120,0
36246,2,120,0
36247,4,120,0
36248,1,12,0
36249,1,116,0
36250,1,106,0
36251,4,77,8
36252,1,112,0
36253,1,90,0
36254,1,90,0
36255,4,90,0
36256,4,15,0
36257,4,15,0
36258,1,130,0
36259,1,140,0
36260,1,2,0
36261,4,126,0
36262,4,86,0
36263,4,23,0
36264,1,91,8
36265,3,64,8
36266,1,64,8
36267,2,130,8
36268,3,97,8
36269,3,97,8
36270,1,67,8
36271,4,58,8
36272,4,71,0
36273,4,71,3
36274,2,61,3
36275,2,69,2
36276,1,69,0
36277,4,93,8
36278,4,80,0
36279,4,42,0
36280,4,42,0
36281,1,106,0
36282,1,106,0
36283,1,48,0
36284,1,122,2
36285,3,96,0
36286,2,68,0
36287,1,47,0
36288,1,18,0
36289,2,13,0
36290,3,13,0
36291,1,96,0
36292,2,50,0
36293,2,57,0
36294,2,84,0
36295,4,2,0
36296,1,2,0
36297,1,2,0
36298,4,42,0
36299,3,49,0
36300,3,114,0
36301,1,24,0
36302,1,42,0
36303,1,42,0
36304,1,144,0
36305,1,99,8
36306,1,101,8
36307,1,17,0
36308,1,125,0
36309,1,118,0
36310,4,7,0
36311,4,57,0
36312,1,81,0
36313,1,119,0
36314,3,119,0
36315,1,119,0
36316,1,106,8
36317,4,106,0
36318,4,79,0
36319,4,45,0
36320,1,45,0
36321,3,45,0
36322,1,45,0
36323,1,86,0
36324,4,86,8
36325,4,86,5
36326,2,86,0
36327,1,113,2
36328,1,55,0
36329,1,78,0
36330,1,42,0
36331,4,7,0
36332,4,95,0
36333,1,71,0
36334,1,71,4
36335,1,99,0
36336,3,99,0
36337,3,99,0
36338,4,56,0
36339,4,56,0
36340,4,56,0
36341,1,89,0
36342,3,89,0
36343,4,74,0
36344,1,70,8
36345,3,70,0
36346,3,70,8
36347,1,70,0
36348,1,76,8
36349,1,76,0
36350,4,12,0
36351,2,90,0
36352,2,116,0
36353,3,116,0
36354,2,27,0
36355,2,27,0
36356,1,27,0
36357,4,63,0
36358,4,98,0
36359,4,50,0
36360,4,12,0
36361,1,47,0
36362,3,23,0
36363,3,142,0
36364,3,99,0
36365,3,103,8
36366,3,103,8
36367,4,136,0
36368,4,7,0
36369,2,116,0
36370,2,36,0
36371,2,110,0
36372,2,110,8
36373,3,93,8
36374,3,102,8
36375,4,120,8
36376,4,120,0
36377,4,47,0
36378,2,78,0
36379,2,27,0
36380,2,112,0
36381,2,112,0
36382,2,112,0
36383,2,8,0
36384,2,67,0
36385,4,67,0
36386,4,103,0
36387,4,110,8
36388,4,137,0
36389,4,122,0
36390,3,122,0
36391,1,48,0
36392,1,48,0
36393,1,48,0
36394,4,72,0
36395,3,136,0
36396,3,136,0
36397,3,39,0
36398,1,27,0
36399,1,119,0
36400,4,112,0
36401,3,22,0
36402,4,117,0
36403,4,117,0
36404,4,117,0
36405,1,117,0
36406,1,89,0
36407,2,132,0
36408,4,109,0
36409,4,138,0
36410,2,138,0
36411,4,81,0
36412,1,13,0
36413,3,13,0
36414,1,87,0
36415,1,138,0
36416,2,104,0
36417,2,104,0
36418,1,104,12
36419,3,97,3
36420,3,95,8
36421,3,105,8
36422,4,68,8
36423,4,65,8
36424,1,83,8
36425,3,92,0
36426,4,130,0
36427,3,114,0
36428,4,113,0
36429,4,107,8
36430,1,78,0
36431,1,23,0
36432,1,23,0
36433,1,17,0
36434,1,136,0
36435,4,137,0
36436,4,82,0
36437,1,25,0
36438,2,35,0
36439,2,30,0
36440,4,94,0
36441,2,94,9
36442,1,91,9
36443,1,53,9
36444,2,47,0
36445,4,124,0
36446,4,91,0
36447,4,95,0
36448,4,64,4
36449,4,61,4
36450,4,91,4
36451,4,89,0
36452,4,71,3
36453,1,77,3
36454,1,35,0
36455,2,70,0
36456,2,80,8
36457,3,80,8
36458,1,76,8
36459,1,104,0
36460,1,42,0
36461,2,29,0
36462,4,21,0
36463,1,21,0
36464,2,56,0
36465,2,56,0
36466,3,44,0
36467,2,77,0
36468,1,77,2
36469,1,54,2
36470,1,112,0
36471,4,130,8
36472,4,36,0
36473,1,36,0
36474,3,88,0
36475,2,88,0
36476,2,79,0
36477,2,18,0
36478,2,18,0
36479,2,62,0
36480,2,139,0
36481,4,22,0
36482,2,22,0
36483,4,76,0
36484,4,73,0
36485,4,50,0
36486,1,50,0
36487,1,10,0
36488,1,80,0
36489,1,13,0
36490,2,91,0
36491,4,135,0
36492,4,33,0
36493,3,3,0
36494,2,29,0
36495,2,6,0
36496,2,76,2
36497,3,76,0
36498,2,76,0
36499,2,76,0
36500,2,103,0
36501,1,103,0
36502,2,103,0
36503,2,93,2
36504,2,93,0
36505,1,103,0
36506,2,103,0
36507,1,33,0
36508,1,33,0
36509,2,132,0
36510,1,131,0
36511,1,37,0
36512,1,37,0
36513,1,1,0
36514,4,1,0
36515,2,1,0
36516,4,1,0
36517,1,95,8
36518,1,51,0
36519,1,137,0
36520,4,137,0
36521,1,137,0
36522,1,137,0
36523,4,44,0
36524,2,44,0
36525,1,2,0
36526,1,22,0
36527,1,107,0
36528,1,36,0
36529,1,36,0
36530,1,99,8
36531,4,45,0
36532,4,124,0
36533,1,42,0
36534,2,42,0
36535,4,42,0
36536,1,42,0
36537,1,66,0
36538,1,66,0
36539,1,66,0
36540,2,37,0
36541,4,37,0
36542,2,37,0
36543,3,84,0
36544,1,44,0
36545,1,53,0
36546,1,20,0
36547,1,103,0
36548,4,100,0
36549,4,100,0
36550,2,141,0
36551,2,62,0
36552,2,67,0
36553,2,70,0
36554,2,129,0
36555,3,72,0
36556,3,121,8
36557,3,121,0
36558,1,121,0
36559,1,39,0
36560,1,77,8
36561,1,6,0
36562,1,111,0
36563,3,64,0
36564,1,64,0
36565,1,65,0
36566,1,133,0
36567,4,118,0
36568,3,118,0
36569,2,78,0
36570,2,78,8
36571,2,100,8
36572,2,134,8
36573,1,95,8
36574,1,110,0
36575,1,63,3
36576,2,67,8
36577,2,67,8
36578,4,89,8
36579,4,88,8
36580,3,98,0
36581,3,121,0
36582,3,8,0
36583,2,16,0
36584,2,85,0
36585,4,85,0
36586,4,41,0
36587,4,41,0
36588,4,8,0
36589,1,35,0
36590,2,10,0
36591,1,10,0
36592,2,91,0
36593,4,89,8
36594,3,89,0
36595,1,89,8
36596,3,89,8
36597,4,129,8
36598,4,62,8
36599,1,87,8
36600,1,65,4
36601,2,106,0
36602,4,106,0
36603,4,68,8
36604,4,120,8
36605,1,120,0
36606,1,64,0
36607,1,76,0
36608,1,76,8
36609,1,50,0
36610,1,67,0
36611,3,67,8
36612,3,45,0
36613,2,34,0
36614,1,34,0
36615,4,140,0
36616,4,22,0
36617,4,23,0
36618,4,23,0
36619,4,21,0
36620,1,33,0
36621,2,33,0
36622,2,144,0
36623,2,144,0
36624,3,134,0
36625,4,134,0
36626,4,85,0
36627,1,101,8
36628,1,126,8
36629,3,111,8
36630,3,106,0
36631,3,38,0
36632,2,38,0
36633,2,115,0
36634,2,103,0
36635,2,114,0
36636,1,122,0
36637,1,122,8
36638,1,21,0
36639,1,118,0
36640,1,47,0
36641,1,105,0
36642,1,8,0
36643,1,8,0
36644,1,123,0
36645,3,120,0
36646,1,120,0
36647,1,139,0
36648,1,139,0
36649,1,139,0
36650,2,58,0
36651,2,56,0
36652,1,8,0
36653,2,45,0
36654,2,64,0
36655,3,64,8
36656,3,117,0
36657,1,139,0
36658,3,139,0
36659,2,70,0
36660,1,117,0
36661,1,130,0
36662,1,34,0
36663,1,143,0
36664,1,84,0
36665,4,116,0
36666,4,43,0
36667,1,9,0
36668,1,9,0
36669,1,1,0
36670,1,114,0
36671,1,119,0
36672,1,78,0
36673,2,62,8
36674,4,62,0
36675,4,30,0
36676,3,105,0
36677,2,44,0
36678,2,51,0
36679,2,51,0
36680,2,93,0
36681,4,96,4
36682,2,89,8
36683,1,79,0
36684,1,39,0
36685,1,39,0
36686,1,92,0
36687,4,92,8
36688,1,92,0
36689,4,53,0
36690,1,77,0
36691,4,128,0
36692,2,128,0
36693,3,128,0
36694,1,42,0
36695,1,33,0
36696,2,2,0
36697,1,136,0
36698,1,34,0
36699,1,34,0
36700,3,114,0
36701,3,120,0
36702,3,9,0
36703,4,9,0
36704,2,9,0
36705,1,71,0
36706,4,71,0
36707,4,86,0
36708,4,86,0
36709,3,28,0
36710,2,28,0
36711,1,28,0
36712,1,116,0
36713,1,48,0
36714,1,113,0
36715,3,38,0
36716,3,127,0
36717,2,127,0
36718,2,134,0
36719,2,81,0
36720,1,81,3
36721,2,81,0
36722,1,132,0
36723,1,70,2
36724,2,56,2
36725,1,61,2
36726,1,37,0
36727,3,36,0
36728,1,42,0
36729,3,69,0
36730,2,82,0
36731,2,4,0
36732,3,4,0
36733,4,4,0
36734,4,26,0
36735,1,26,0
36736,1,118,0
36737,1,53,0
36738,1,53,0
36739,4,53,0
36740,2,27,0
36741,2,130,0
36742,2,99,0
36743,4,41,0
36744,3,99,0
36745,3,30,0
36746,3,30,2
36747,3,30,0
36748,3,89,2
36749,1,66,2
36750,1,74,2
36751,1,54,0
36752,2,114,0
36753,2,94,2
36754,2,115,0
36755,4,66,8
36756,1,79,8
36757,1,79,8
36758,3,93,8
36759,3,127,0
36760,4,84,0
36761,2,144,0
36762,1,35,0
36763,1,107,0
36764,1,20,0
36765,1,20,0
36766,3,24,0
36767,4,138,0
36768,1,77,0
36769,1,98,8
36770,3,107,8
36771,3,112,0
36772,1,131,0
36773,1,118,0
36774,4,63,0
36775,2,106,0
36776,2,77,8
36777,2,77,0
36778,1,77,8
36779,2,76,2
36780,2,78,0
36781,2,144,0
36782,2,144,0
36783,3,115,0
36784,4,132,0
36785,3,140,0
36786,1,74,0
36787,4,102,0
36788,4,86,8
36789,4,122,0
36790,2,122,0
36791,2,122,0
36792,2,122,8
36793,4,100,8
36794,4,100,0
36795,1,138,0
36796,2,33,0
36797,2,116,0
36798,2,116,8
36799,1,116,8
36800,1,15,0
36801,4,22,0
36802,4,30,0
36803,4,109,8
36804,2,77,8
36805,2,77,0
36806,1,77,0
36807,1,81,0
36808,1,44,0
36809,4,14,0
36810,4,17,0
36811,3,136,0
36812,3,131,0
36813,1,2,0
36814,1,8,0
36815,1,120,0
36816,4,120,0
36817,2,89,0
36818,3,140,0
36819,3,12,0
36820,3,38,0
36821,1,144,0
36822,4,135,0
36823,3,118,0
36824,3,118,0
36825,3,109,0
36826,3,38,0
36827,2,124,8
36828,2,124,8
36829,2,123,8
36830,1,123,0
36831,4,4,0
36832,4,114,0
36833,4,3,0
36834,4,132,0
36835,2,132,0
36836,3,51,0
36837,1,88,0
36838,3,88,0
36839,1,10,0
36840,1,124,0
36841,3,134,0
36842,1,130,0
36843,3,78,8
36844,4,113,0
36845,4,6,0
36846,4,56,0
36847,4,56,0
36848,4,119,0
36849,4,119,0
36850,1,93,0
36851,1,12,0
36852,2,141,0
36853,3,52,0
36854,3,27,0
36855,1,47,0
36856,2,98,0
36857,2,98,0
36858,4,55,0
36859,2,72,0
36860,2,72,8
36861,3,72,0
36862,3,72,0
36863,1,36,0
36864,3,36,0
36865,3,36,0
36866,2,17,0
36867,3,16,0
36868,4,10,0
36869,1,10,0
36870,4,20,0
36871,4,20,0
36872,4,124,0
36873,2,124,0
36874,2,32,0
36875,3,139,0
36876,1,139,2
36877,1,130,0
36878,4,97,8
36879,4,97,0
36880,1,10,0
36881,3,10,0
36882,3,10,0
36883,3,49,0
36884,3,49,0
36885,2,49,0
36886,3,126,0
36887,3,5,0
36888,1,5,0
36889,2,5,0
36890,1,120,2
36891,1,114,2
36892,1,114,8
36893,3,105,8
36894,3,14,0
36895,2,14,0
36896,4,14,0
36897,1,14,0
36898,1,38,0
36899,1,15,0
36900,1,6,0
36901,4,16,0
36902,1,16,0
36903,4,141,0
36904,4,141,0
36905,1,141,0
36906,1,141,0
36907,1,32,0
36908,1,73,0
36909,1,106,0
36910,1,126,0
36911,3,46,0
36912,3,13,0
36913,3,21,0
36914,1,21,0
36915,1,21,0
36916,4,46,0
36917,2,10,0
36918,4,14,0
36919,2,4,0
36920,4,4,0
36921,3,111,0
36922,3,111,0
36923,1,83,8
36924,1,87,0
36925,3,127,0
36926,1,127,8
36927,1,32,2
36928,1,135,0
36929,4,135,0
36930,1,14,0
36931,1,52,0
36932,3,52,0
36933,3,75,8
36934,4,75,0
36935,1,75,0
36936,1,18,0
36937,2,121,0
36938,2,2,0
36939,2,41,0
36940,2,31,0
36941,2,31,0
36942,4,123,0
36943,4,79,0
36944,2,79,0
36945,1,79,0
36946,1,82,8
36947,1,82,0
36948,1,82,0
36949,3,60,0
36950,3,13,0
36951,3,98,0
36952,3,98,0
36953,4,98,0
36954,1,54,0
36955,1,59,0
36956,3,137,0
36957,2,118,0
36958,1,82,0
36959,4,82,0
36960,4,82,0
36961,1,6,0
36962,1,136,0
36963,4,49,0
36964,1,134,0
36965,3,134,0
36966,2,23,0
36967,4,11,0
36968,2,125,0
36969,1,128,0
36970,2,69,8
36971,2,69,0
36972,2,36,0
36973,3,4,0
36974,2,98,0
36975,2,96,0
36976,4,143,0
36977,2,143,0
36978,2,143,0
36979,2,129,8
36980,1,92,8
36981,1,120,0
36982,4,120,0
36983,1,137,0
36984,3,19,0
36985,1,82,0
36986,1,42,0
36987,4,42,0
36988,4,28,0
36989,1,101,0
36990,3,80,0
36991,3,98,8
36992,2,98,8
36993,4,98,0
36994,4,81,0
36995,3,81,0
36996,3,14,0
36997,2,84,0
36998,1,23,0
36999,4,23,0
37000,4,110,8
37001,2,126,8
37002,4,119,8
37003,4,89,8
37004,2,74,8
37005,4,125,8
37006,4,140,8
37007,2,140,0
37008,4,103,0
37009,4,93,0
37010,1,93,0
37011,1,121,0
37012,3,64,0
37013,1,64,8
37014,4,93,8
37015,4,93,0
37016,4,93,8
37017,1,85,2
37018,1,82,2
37019,3,55,2
37020,1,66,0
37021,2,20,0
37022,4,101,8
37023,4,50,0
37024,3,50,0
37025,1,30,0
37026,1,30,0
37027,3,129,0
37028,2,129,0
37029,4,64,0
37030,4,91,0
37031,4,81,0
37032,4,46,0
37033,4,45,0
37034,1,121,0
37035,3,121,0
37036,1,51,0
37037,1,141,0
37038,1,18,0
37039,1,68,3
37040,2,68,0
37041,1,68,0
37042,1,109,0
37043,4,109,0
37044,4,109,0
37045,4,4,0
37046,4,71,0
37047,3,70,0
37048,1,70,0
37049,3,46,0
